task_id,task_type,weather,operator_skill,machine_age_yrs,estimated_time_min,actual_time_min
TH0547,Loading,Sunny,Beginner,1,42,51
TH0548,Trenching,Rainy,Intermediate,3,96,126
TH0549,Trenching,Sunny,Beginner,2,96,115
TH0550,Loading,Sunny,Expert,2,49,39
TH0551,Excavation,Sunny,Beginner,3,82,94
TH0552,Hauling,Muddy,Expert,6,30,37
TH0553,Loading,Rainy,Beginner,6,35,52
TH0554,Grading,Rainy,Intermediate,4,50,64
TH0555,Hauling,Rainy,Beginner,3,40,62
TH0556,Grading,Muddy,Intermediate,2,50,76
TH0557,Hauling,Sunny,Beginner,7,47,57
TH0558,Excavation,Muddy,Expert,4,46,59
TH0559,Loading,Windy,Beginner,4,59,77
TH0560,Excavation,Rainy,Intermediate,1,64,82
TH0561,Loading,Windy,Beginner,2,38,52
TH0562,Trenching,Muddy,Beginner,7,92,166
TH0563,Hauling,Sunny,Expert,5,47,39
TH0564,Hauling,Sunny,Beginner,2,37,45
TH0565,Hauling,Sunny,Intermediate,6,48,62
TH0566,Excavation,Rainy,Intermediate,4,74,91
TH0567,Grading,Sunny,Intermediate,1,65,67
TH0568,Trenching,Sunny,Expert,1,67,52
TH0569,Trenching,Windy,Intermediate,5,75,79
TH0570,Excavation,Sunny,Intermediate,3,66,66
TH0571,Loading,Rainy,Intermediate,4,33,37
TH0572,Grading,Sunny,Beginner,1,58,75
TH0573,Hauling,Sunny,Intermediate,7,50,52
TH0574,Trenching,Windy,Intermediate,7,99,118
TH0575,Trenching,Sunny,Expert,3,97,84
TH0576,Trenching,Rainy,Intermediate,5,64,82
TH0577,Grading,Rainy,Beginner,7,63,107
TH0578,Loading,Windy,Expert,3,46,45
TH0579,Hauling,Sunny,Intermediate,4,29,33
TH0580,Excavation,Sunny,Intermediate,2,50,41
TH0581,Hauling,Windy,Expert,7,31,26
TH0582,Grading,Windy,Beginner,7,43,57
TH0583,Trenching,Sunny,Beginner,7,85,111
TH0584,Loading,Sunny,Expert,3,45,39
TH0585,Grading,Sunny,Intermediate,6,75,83
TH0586,Excavation,Sunny,Intermediate,7,86,84
TH0587,Loading,Sunny,Expert,7,59,54
TH0588,Loading,Rainy,Intermediate,2,45,57
TH0589,Trenching,Rainy,Expert,4,87,97
TH0590,Grading,Sunny,Intermediate,7,63,69
TH0591,Loading,Rainy,Intermediate,1,35,44
TH0592,Hauling,Windy,Intermediate,5,51,59
TH0593,Excavation,Sunny,Beginner,6,64,85
TH0594,Hauling,Muddy,Intermediate,3,27,41
TH0595,Loading,Sunny,Intermediate,5,46,47
TH0596,Trenching,Rainy,Beginner,6,82,135
TH0597,Excavation,Rainy,Expert,3,49,55
TH0598,Hauling,Muddy,Beginner,1,36,60
TH0599,Grading,Windy,Intermediate,2,70,72
TH0600,Grading,Rainy,Expert,7,53,56
TH0601,Grading,Windy,Intermediate,1,57,58
TH0602,Excavation,Rainy,Expert,1,49,49
TH0603,Grading,Sunny,Beginner,3,44,51
TH0604,Grading,Sunny,Expert,4,58,54
TH0605,Hauling,Sunny,Intermediate,2,25,29
TH0606,Grading,Windy,Expert,2,68,66
TH0607,Loading,Muddy,Intermediate,3,37,51
TH0608,Excavation,Sunny,Beginner,4,72,86
TH0609,Excavation,Windy,Beginner,2,85,112
TH0610,Grading,Rainy,Expert,3,74,74
TH0611,Loading,Sunny,Beginner,6,51,65
TH0612,Grading,Sunny,Beginner,2,66,75
TH0613,Excavation,Sunny,Beginner,2,79,90
TH0614,Loading,Windy,Beginner,7,56,82
TH0615,Loading,Rainy,Beginner,3,56,89
TH0616,Hauling,Sunny,Beginner,5,49,56
TH0617,Loading,Rainy,Beginner,1,45,63
TH0618,Hauling,Sunny,Intermediate,4,28,33
TH0619,Excavation,Rainy,Beginner,3,54,88
TH0620,Loading,Windy,Beginner,4,35,46
TH0621,Excavation,Rainy,Beginner,5,79,128
TH0622,Trenching,Sunny,Intermediate,1,75,73
TH0623,Grading,Rainy,Intermediate,1,59,75
TH0624,Hauling,Windy,Intermediate,7,55,60
TH0625,Excavation,Sunny,Expert,1,78,63
TH0626,Grading,Sunny,Intermediate,1,55,51
TH0627,Loading,Sunny,Intermediate,5,47,50
TH0628,Grading,Sunny,Expert,6,42,38
TH0629,Loading,Rainy,Intermediate,4,56,70
TH0630,Loading,Sunny,Beginner,1,54,64
TH0631,Excavation,Windy,Intermediate,6,81,97
TH0632,Hauling,Sunny,Beginner,1,51,62
TH0633,Trenching,Windy,Expert,2,99,92
TH0634,Trenching,Sunny,Beginner,4,60,74
TH0635,Loading,Sunny,Intermediate,6,36,37
TH0636,Trenching,Sunny,Intermediate,7,52,52
TH0637,Loading,Sunny,Beginner,6,50,65
TH0638,Grading,Windy,Intermediate,1,74,75
TH0639,Trenching,Sunny,Intermediate,2,76,85
TH0640,Hauling,Windy,Beginner,2,48,68
TH0641,Excavation,Windy,Intermediate,4,49,51
TH0642,Loading,Sunny,Intermediate,3,50,45
TH0643,Hauling,Sunny,Beginner,4,27,34
TH0644,Hauling,Rainy,Intermediate,2,47,52
TH0645,Grading,Sunny,Beginner,3,68,74
TH0646,Trenching,Sunny,Intermediate,4,66,63
TH0647,Hauling,Windy,Beginner,2,42,57
TH0648,Excavation,Sunny,Beginner,1,58,62
TH0649,Loading,Sunny,Beginner,2,31,46
TH0650,Grading,Sunny,Expert,4,48,42
TH0651,Excavation,Sunny,Beginner,1,54,69
TH0652,Hauling,Rainy,Beginner,4,46,71
TH0653,Excavation,Rainy,Intermediate,4,73,96
TH0654,Excavation,Sunny,Expert,5,47,40
TH0655,Loading,Rainy,Expert,3,46,53
TH0656,Grading,Rainy,Expert,1,71,75
TH0657,Loading,Sunny,Intermediate,6,57,63
TH0658,Hauling,Windy,Intermediate,1,36,41
TH0659,Grading,Sunny,Intermediate,6,68,72
TH0660,Hauling,Rainy,Expert,6,54,59
TH0661,Excavation,Windy,Beginner,4,46,65
TH0662,Trenching,Windy,Intermediate,3,98,100
TH0663,Hauling,Rainy,Beginner,7,44,69
TH0664,Grading,Windy,Intermediate,1,50,51
TH0665,Loading,Sunny,Expert,6,46,45
TH0666,Loading,Windy,Intermediate,2,37,35
TH0667,Excavation,Rainy,Expert,4,89,101
TH0668,Trenching,Sunny,Expert,1,93,71
TH0669,Hauling,Sunny,Intermediate,7,52,51
TH0670,Grading,Sunny,Beginner,2,61,72
TH0671,Loading,Sunny,Beginner,4,37,41
TH0672,Hauling,Sunny,Beginner,2,35,43
TH0673,Excavation,Rainy,Expert,2,70,76
TH0674,Excavation,Sunny,Beginner,3,47,57
TH0675,Grading,Rainy,Intermediate,6,71,97
TH0676,Hauling,Rainy,Intermediate,6,34,42
TH0677,Hauling,Windy,Intermediate,4,47,55
TH0678,Excavation,Sunny,Intermediate,4,66,69
TH0679,Hauling,Windy,Beginner,7,29,44
TH0680,Excavation,Windy,Expert,4,73,69
TH0681,Hauling,Windy,Expert,4,35,35
TH0682,Grading,Muddy,Beginner,1,66,111
TH0683,Grading,Rainy,Intermediate,1,50,66
TH0684,Grading,Sunny,Expert,1,61,47
TH0685,Loading,Windy,Intermediate,4,52,59
TH0686,Grading,Muddy,Expert,4,49,61
TH0687,Grading,Rainy,Beginner,1,41,59
TH0688,Trenching,Rainy,Intermediate,4,60,83
TH0689,Loading,Sunny,Expert,7,56,41
TH0690,Loading,Rainy,Intermediate,5,49,60
TH0691,Excavation,Rainy,Expert,1,62,63
TH0692,Grading,Rainy,Intermediate,6,49,66
TH0693,Grading,Windy,Intermediate,2,40,45
TH0694,Loading,Rainy,Expert,2,47,47
TH0695,Excavation,Rainy,Expert,6,64,72
TH0696,Loading,Sunny,Expert,4,46,41
TH0697,Loading,Muddy,Beginner,1,37,61
TH0698,Trenching,Sunny,Expert,5,79,65
TH0699,Excavation,Rainy,Intermediate,7,60,84
TH0700,Hauling,Muddy,Expert,4,51,66
TH0701,Hauling,Windy,Intermediate,1,43,47
TH0702,Hauling,Sunny,Intermediate,2,31,31
TH0703,Hauling,Muddy,Intermediate,3,34,45
TH0704,Trenching,Sunny,Intermediate,5,87,88
TH0705,Loading,Sunny,Expert,2,32,25
TH0706,Hauling,Sunny,Beginner,7,52,65
TH0707,Excavation,Sunny,Intermediate,4,70,69
TH0708,Loading,Windy,Expert,4,35,34
TH0709,Loading,Rainy,Expert,1,41,42
TH0710,Excavation,Sunny,Beginner,3,86,98
TH0711,Hauling,Sunny,Intermediate,6,37,41
TH0712,Trenching,Windy,Beginner,7,64,83
TH0713,Hauling,Muddy,Intermediate,4,44,62
TH0714,Hauling,Windy,Beginner,1,52,66
TH0715,Excavation,Windy,Expert,4,83,83
TH0716,Hauling,Windy,Intermediate,4,30,32
TH0717,Grading,Windy,Beginner,6,70,99
TH0718,Excavation,Windy,Beginner,7,82,116
TH0719,Trenching,Sunny,Beginner,2,52,64
TH0720,Hauling,Rainy,Intermediate,4,54,68
TH0721,Excavation,Windy,Beginner,5,47,64
TH0722,Grading,Windy,Expert,6,64,64
TH0723,Excavation,Sunny,Expert,5,64,52
TH0724,Hauling,Rainy,Beginner,5,41,62
TH0725,Trenching,Sunny,Intermediate,6,85,81
TH0726,Excavation,Sunny,Expert,5,71,59
TH0727,Hauling,Muddy,Expert,4,51,61
TH0728,Hauling,Rainy,Intermediate,4,40,51
TH0729,Loading,Windy,Intermediate,6,36,41
TH0730,Loading,Sunny,Expert,6,50,46
TH0731,Excavation,Rainy,Intermediate,7,53,77
TH0732,Hauling,Sunny,Intermediate,6,25,25
TH0733,Excavation,Sunny,Beginner,7,45,60
TH0734,Excavation,Sunny,Intermediate,4,58,61
TH0735,Excavation,Rainy,Expert,1,56,63
TH0736,Grading,Windy,Intermediate,3,71,76
TH0737,Loading,Rainy,Expert,4,52,56
TH0738,Hauling,Windy,Beginner,6,32,47
TH0739,Excavation,Sunny,Beginner,1,68,82
TH0740,Trenching,Rainy,Beginner,1,87,132
TH0741,Trenching,Windy,Intermediate,4,100,104
TH0742,Excavation,Sunny,Beginner,4,76,94
TH0743,Excavation,Windy,Intermediate,2,90,95
TH0744,Grading,Windy,Beginner,5,72,102
TH0745,Trenching,Sunny,Expert,2,87,73
TH0746,Hauling,Sunny,Expert,1,50,36
TH0747,Loading,Muddy,Intermediate,4,37,55
TH0748,Hauling,Sunny,Intermediate,7,27,29
TH0749,Trenching,Windy,Beginner,7,83,116
TH0750,Trenching,Muddy,Intermediate,4,97,139
TH0751,Excavation,Sunny,Expert,6,47,38
TH0752,Excavation,Windy,Expert,6,77,67
TH0753,Trenching,Sunny,Beginner,5,95,114
TH0754,Hauling,Rainy,Beginner,4,30,54
TH0755,Excavation,Sunny,Intermediate,2,71,76
TH0756,Grading,Sunny,Beginner,3,47,60
TH0757,Grading,Windy,Expert,5,68,66
TH0758,Loading,Windy,Beginner,6,40,55
TH0759,Trenching,Sunny,Intermediate,5,62,57
TH0760,Hauling,Sunny,Beginner,6,33,44
TH0761,Loading,Sunny,Expert,7,60,53
TH0762,Hauling,Rainy,Intermediate,3,55,69
TH0763,Loading,Sunny,Expert,7,46,39
TH0764,Excavation,Sunny,Beginner,4,61,76
TH0765,Excavation,Sunny,Beginner,1,90,105
TH0766,Hauling,Sunny,Intermediate,7,45,46
TH0767,Grading,Sunny,Expert,6,62,52
TH0768,Hauling,Sunny,Beginner,6,51,65
TH0769,Loading,Muddy,Intermediate,3,43,58
TH0770,Trenching,Sunny,Beginner,7,92,120
TH0771,Trenching,Rainy,Beginner,1,69,97
TH0772,Trenching,Windy,Intermediate,7,92,111
TH0773,Loading,Sunny,Intermediate,4,35,39
TH0774,Trenching,Rainy,Intermediate,4,75,101
TH0775,Trenching,Rainy,Expert,7,52,59
TH0776,Grading,Sunny,Intermediate,4,41,36
TH0777,Trenching,Muddy,Beginner,4,65,116
TH0778,Loading,Sunny,Expert,4,36,28
TH0779,Trenching,Sunny,Intermediate,4,79,84
TH0780,Trenching,Sunny,Intermediate,6,81,84
TH0781,Loading,Windy,Expert,5,38,38
TH0782,Grading,Rainy,Beginner,1,56,78
TH0783,Trenching,Sunny,Intermediate,3,68,72
TH0784,Grading,Muddy,Intermediate,6,50,68
TH0785,Hauling,Muddy,Beginner,3,52,87
TH0786,Loading,Sunny,Intermediate,3,52,47
TH0787,Loading,Rainy,Expert,7,49,48
TH0788,Trenching,Sunny,Expert,4,96,86
TH0789,Excavation,Windy,Beginner,3,90,118
TH0790,Excavation,Sunny,Beginner,2,78,92
TH0791,Loading,Sunny,Expert,4,51,45
TH0792,Trenching,Sunny,Expert,6,60,51
TH0793,Excavation,Sunny,Beginner,4,70,82
TH0794,Loading,Rainy,Intermediate,7,51,66
TH0795,Loading,Sunny,Expert,7,60,56
TH0796,Trenching,Sunny,Intermediate,7,66,62
TH0797,Trenching,Windy,Expert,5,65,57
TH0798,Loading,Rainy,Intermediate,2,58,76
TH0799,Hauling,Windy,Intermediate,7,38,39
TH0800,Hauling,Windy,Intermediate,2,53,58
TH0801,Trenching,Windy,Intermediate,5,71,80
TH0802,Trenching,Rainy,Beginner,7,83,136
TH0803,Hauling,Sunny,Beginner,4,28,31
TH0804,Grading,Rainy,Intermediate,7,54,70
TH0805,Excavation,Sunny,Intermediate,5,62,64
TH0806,Grading,Sunny,Beginner,2,68,80
TH0807,Trenching,Sunny,Beginner,3,91,107
TH0808,Loading,Windy,Beginner,3,50,67
TH0809,Hauling,Rainy,Expert,4,26,22
TH0810,Loading,Sunny,Intermediate,4,45,38
TH0811,Hauling,Sunny,Expert,3,35,34
TH0812,Loading,Rainy,Intermediate,3,40,52
TH0813,Trenching,Sunny,Expert,5,56,50
TH0814,Trenching,Sunny,Expert,5,92,78
TH0815,Grading,Windy,Beginner,5,66,97
TH0816,Loading,Rainy,Intermediate,6,57,81
TH0817,Excavation,Sunny,Beginner,2,86,105
TH0818,Excavation,Rainy,Expert,6,60,62
TH0819,Hauling,Rainy,Intermediate,5,35,47
TH0820,Trenching,Sunny,Beginner,3,59,67
TH0821,Excavation,Sunny,Intermediate,7,46,53
TH0822,Grading,Rainy,Intermediate,6,41,47
TH0823,Hauling,Windy,Expert,2,44,40
TH0824,Loading,Rainy,Expert,5,53,68
TH0825,Loading,Muddy,Beginner,4,35,56
TH0826,Hauling,Muddy,Intermediate,4,25,39
TH0827,Hauling,Rainy,Expert,6,27,33
TH0828,Grading,Muddy,Expert,4,53,59
TH0829,Trenching,Sunny,Intermediate,6,56,59
TH0830,Excavation,Windy,Expert,4,89,82
TH0831,Grading,Sunny,Expert,4,53,42
TH0832,Grading,Sunny,Intermediate,4,52,57
TH0833,Grading,Windy,Expert,3,68,63
TH0834,Loading,Rainy,Intermediate,4,52,64
TH0835,Excavation,Sunny,Intermediate,4,55,53
TH0836,Grading,Windy,Beginner,3,40,53
TH0837,Excavation,Rainy,Intermediate,6,52,66
TH0838,Grading,Windy,Expert,1,51,44
TH0839,Trenching,Windy,Intermediate,7,53,62
TH0840,Hauling,Sunny,Beginner,2,44,52
TH0841,Hauling,Windy,Beginner,4,44,64
TH0842,Grading,Rainy,Intermediate,2,58,82
TH0843,Grading,Rainy,Intermediate,6,50,70
TH0844,Loading,Rainy,Beginner,6,49,81
TH0845,Excavation,Rainy,Intermediate,1,84,100
TH0846,Grading,Muddy,Intermediate,3,51,71
TH0847,Loading,Windy,Beginner,4,34,43
TH0848,Trenching,Sunny,Intermediate,7,95,104
TH0849,Loading,Sunny,Beginner,3,52,61
TH0850,Grading,Muddy,Beginner,3,68,118
