id,machine_id,operator_id,timestamp,engine_hours,fuel_used_l,load_cycles,idling_time_min,seatbelt_status,safety_alert_triggered
707,DOZ002,OP1009,2026-09-12 07:30:00,4136.35,20.98,7,4,Fastened,False
708,DOZ002,OP1009,2026-09-12 07:45:00,4136.6,25.86,10,9,Fastened,False
709,DOZ002,OP1009,2026-09-12 08:00:00,4136.85,33.89,13,5,Fastened,False
710,DOZ002,OP1009,2026-09-12 08:15:00,4137.1,40.34,15,3,Fastened,False
711,DOZ002,OP1009,2026-09-12 08:30:00,4137.35,47.74,16,8,Fastened,False
712,DOZ002,OP1009,2026-09-12 08:45:00,4137.6,55.41,19,9,Fastened,False
713,DOZ002,OP1009,2026-09-12 09:00:00,4137.85,60.3,22,0,Fastened,False
714,DOZ002,OP1009,2026-09-12 09:15:00,4138.1,65.25,23,6,Fastened,False
715,DOZ002,OP1009,2026-09-12 09:30:00,4138.35,72.65,25,6,Fastened,False
716,DOZ002,OP1009,2026-09-12 09:45:00,4138.5,73.88,25,25,Fastened,False
717,DOZ002,OP1009,2026-09-12 10:00:00,4138.75,78.69,28,4,Fastened,False
718,DOZ002,OP1009,2026-09-12 10:15:00,4139.0,83.52,31,18,Fastened,False
719,DOZ002,OP1009,2026-09-12 10:30:00,4139.25,90.95,34,4,Fastened,False
720,DOZ002,OP1009,2026-09-12 10:45:00,4139.5,95.81,37,6,Fastened,False
721,DOZ002,OP1009,2026-09-12 11:00:00,4139.75,104.44,38,0,Fastened,False
722,DOZ002,OP1009,2026-09-12 11:15:00,4140.0,109.85,40,2,Fastened,False
723,DOZ002,OP1009,2026-09-12 11:30:00,4140.25,116.3,41,3,Fastened,False
724,DOZ002,OP1009,2026-09-12 11:45:00,4140.5,124.47,43,0,Fastened,False
725,DOZ002,OP1009,2026-09-12 12:00:00,4140.75,130.05,44,1,Fastened,False
726,DOZ002,OP1009,2026-09-12 12:15:00,4141.0,139.03,45,0,Fastened,False
727,DOZ002,OP1009,2026-09-12 12:30:00,4141.15,140.4,45,45,Fastened,False
728,DOZ002,OP1009,2026-09-12 12:45:00,4141.3,142.58,45,23,Fastened,False
729,DOZ002,OP1009,2026-09-12 13:00:00,4141.55,149.87,48,6,Fastened,False
730,DOZ002,OP1009,2026-09-12 13:15:00,4141.8,158.83,50,4,Fastened,False
731,DOZ002,OP1009,2026-09-12 13:30:00,4142.05,163.8,53,8,Fastened,False
732,DOZ002,OP1009,2026-09-12 13:45:00,4142.3,169.59,54,5,Fastened,False
733,DOZ002,OP1009,2026-09-12 14:00:00,4142.55,176.01,55,0,Fastened,False
734,DOZ002,OP1009,2026-09-12 14:15:00,4142.8,182.18,56,6,Fastened,False
735,DOZ002,OP1009,2026-09-12 14:30:00,4143.05,189.59,57,8,Fastened,False
736,DOZ002,OP1009,2026-09-12 14:45:00,4143.3,196.81,58,9,Fastened,False
737,TRK001,OP1010,2026-09-12 07:00:00,2165.65,8.13,3,1,Fastened,False
738,TRK001,OP1010,2026-09-12 07:15:00,2165.9,17.02,4,0,Fastened,False
739,TRK001,OP1010,2026-09-12 07:30:00,2166.15,22.07,6,6,Fastened,False
740,TRK001,OP1010,2026-09-12 07:45:00,2166.4,27.63,7,1,Unfastened,False
741,TRK001,OP1010,2026-09-12 08:00:00,2166.65,34.15,9,7,Fastened,False
742,TRK001,OP1010,2026-09-12 08:15:00,2166.9,41.43,11,5,Fastened,False
743,TRK001,OP1010,2026-09-12 08:30:00,2167.15,48.74,12,9,Fastened,False
744,TRK001,OP1010,2026-09-12 08:45:00,2167.4,56.29,14,9,Fastened,False
745,TRK001,OP1010,2026-09-12 09:00:00,2167.65,64.72,17,0,Fastened,False
746,TRK001,OP1010,2026-09-12 09:15:00,2167.9,72.02,19,9,Fastened,False
747,TRK001,OP1010,2026-09-12 09:30:00,2168.15,77.89,20,0,Fastened,False
748,TRK001,OP1010,2026-09-12 09:45:00,2168.4,82.99,23,4,Fastened,False
749,TRK001,OP1010,2026-09-12 10:00:00,2168.65,91.44,25,4,Fastened,False
750,TRK001,OP1010,2026-09-12 10:15:00,2168.9,96.25,27,0,Fastened,False
751,TRK001,OP1010,2026-09-12 10:30:00,2169.15,103.04,28,5,Fastened,False
752,TRK001,OP1010,2026-09-12 10:45:00,2169.4,108.07,30,2,Fastened,False
753,TRK001,OP1010,2026-09-12 11:00:00,2169.65,115.22,31,7,Fastened,False
754,TRK001,OP1010,2026-09-12 11:15:00,2169.9,122.36,33,3,Fastened,False
755,TRK001,OP1010,2026-09-12 11:30:00,2170.05,123.71,33,46,Fastened,False
756,TRK001,OP1010,2026-09-12 11:45:00,2170.3,132.37,34,7,Fastened,False
757,TRK001,OP1010,2026-09-12 12:00:00,2170.45,134.81,34,28,Fastened,False
758,TRK001,OP1010,2026-09-12 12:15:00,2170.7,142.21,35,3,Fastened,False
759,TRK001,OP1010,2026-09-12 12:30:00,2170.95,150.07,36,0,Fastened,False
760,TRK001,OP1010,2026-09-12 12:45:00,2171.2,157.02,37,0,Fastened,False
761,TRK001,OP1010,2026-09-12 13:00:00,2171.45,161.89,39,0,Fastened,False
762,TRK001,OP1010,2026-09-12 13:15:00,2171.6,164.25,39,25,Fastened,False
763,TRK001,OP1010,2026-09-12 13:30:00,2171.85,168.81,40,7,Fastened,False
764,TRK001,OP1010,2026-09-12 13:45:00,2172.1,174.19,41,2,Fastened,False
765,TRK001,OP1010,2026-09-12 14:00:00,2172.35,182.93,44,8,Fastened,False
766,TRK001,OP1010,2026-09-12 14:15:00,2172.6,190.44,45,6,Fastened,False
767,TRK001,OP1010,2026-09-12 14:30:00,2172.85,197.3,46,5,Fastened,False
768,TRK001,OP1010,2026-09-12 14:45:00,2173.1,202.75,47,8,Fastened,False
769,EXC001,OP1004,2026-09-13 07:00:00,1542.55,7.07,2,0,Fastened,False
770,EXC001,OP1004,2026-09-13 07:15:00,1542.8,16.08,5,1,Fastened,False
771,EXC001,OP1004,2026-09-13 07:30:00,1542.95,18.43,5,43,Fastened,False
772,EXC001,OP1004,2026-09-13 07:45:00,1543.2,24.56,6,6,Fastened,False
773,EXC001,OP1004,2026-09-13 08:00:00,1543.45,31.31,7,9,Fastened,False
774,EXC001,OP1004,2026-09-13 08:15:00,1543.7,39.26,10,5,Fastened,False
775,EXC001,OP1004,2026-09-13 08:30:00,1543.95,46.72,12,3,Fastened,False
776,EXC001,OP1004,2026-09-13 08:45:00,1544.1,48.98,12,22,Fastened,False
777,EXC001,OP1004,2026-09-13 09:00:00,1544.35,56.83,13,4,Fastened,False
778,EXC001,OP1004,2026-09-13 09:15:00,1544.6,64.44,14,6,Fastened,False
779,EXC001,OP1004,2026-09-13 09:30:00,1544.85,70.33,15,5,Unfastened,True
780,EXC001,OP1004,2026-09-13 09:45:00,1545.1,76.54,16,4,Unfastened,True
781,EXC001,OP1004,2026-09-13 10:00:00,1545.35,83.68,18,7,Unfastened,True
782,EXC001,OP1004,2026-09-13 10:15:00,1545.6,93.0,19,0,Unfastened,True
783,EXC001,OP1004,2026-09-13 10:30:00,1545.85,102.19,22,7,Unfastened,True
784,EXC001,OP1004,2026-09-13 10:45:00,1546.1,110.39,24,7,Unfastened,True
785,EXC001,OP1004,2026-09-13 11:00:00,1546.35,117.99,25,0,Fastened,False
786,EXC001,OP1004,2026-09-13 11:15:00,1546.6,126.9,28,2,Fastened,False
787,EXC001,OP1004,2026-09-13 11:30:00,1546.85,135.62,29,2,Fastened,False
788,EXC001,OP1004,2026-09-13 11:45:00,1547.1,140.29,32,4,Fastened,False
789,EXC001,OP1004,2026-09-13 12:00:00,1547.25,142.21,32,28,Fastened,False
790,EXC001,OP1004,2026-09-13 12:15:00,1547.5,146.88,34,8,Fastened,False
791,EXC001,OP1004,2026-09-13 12:30:00,1547.75,151.74,35,9,Fastened,False
792,EXC001,OP1004,2026-09-13 12:45:00,1548.0,158.37,36,1,Unfastened,True
793,EXC001,OP1004,2026-09-13 13:00:00,1548.25,165.71,38,5,Fastened,False
794,EXC001,OP1004,2026-09-13 13:15:00,1548.5,173.75,41,20,Fastened,False
795,EXC001,OP1004,2026-09-13 13:30:00,1548.75,183.05,42,3,Fastened,False
796,EXC001,OP1004,2026-09-13 13:45:00,1549.0,190.37,44,15,Fastened,False
797,EXC001,OP1004,2026-09-13 14:00:00,1549.25,197.89,45,7,Fastened,False
798,EXC001,OP1004,2026-09-13 14:15:00,1549.5,204.71,46,2,Fastened,False
799,EXC001,OP1004,2026-09-13 14:30:00,1549.75,213.82,47,11,Fastened,False
800,EXC001,OP1004,2026-09-13 14:45:00,1550.0,219.56,48,5,Fastened,False
801,EXC002,OP1005,2026-09-13 07:00:00,2862.35,8.96,3,1,Fastened,False
802,EXC002,OP1005,2026-09-13 07:15:00,2862.6,18.37,5,8,Fastened,False
803,EXC002,OP1005,2026-09-13 07:30:00,2862.85,26.11,8,8,Fastened,False
804,EXC002,OP1005,2026-09-13 07:45:00,2863.1,32.1,9,0,Fastened,False
805,EXC002,OP1005,2026-09-13 08:00:00,2863.25,34.12,9,28,Fastened,False
806,EXC002,OP1005,2026-09-13 08:15:00,2863.5,40.9,10,9,Fastened,False
807,EXC002,OP1005,2026-09-13 08:30:00,2863.75,47.85,13,6,Fastened,False
808,EXC002,OP1005,2026-09-13 08:45:00,2864.0,55.26,16,4,Fastened,False
809,EXC002,OP1005,2026-09-13 09:00:00,2864.25,63.02,17,9,Unfastened,False
810,EXC002,OP1005,2026-09-13 09:15:00,2864.5,68.84,20,6,Fastened,False
811,EXC002,OP1005,2026-09-13 09:30:00,2864.75,73.87,22,4,Fastened,False
812,EXC002,OP1005,2026-09-13 09:45:00,2865.0,79.49,23,9,Fastened,False
813,EXC002,OP1005,2026-09-13 10:00:00,2865.25,85.14,24,8,Fastened,False
814,EXC002,OP1005,2026-09-13 10:15:00,2865.5,94.17,27,6,Fastened,False
815,EXC002,OP1005,2026-09-13 10:30:00,2865.75,100.73,29,1,Fastened,False
816,EXC002,OP1005,2026-09-13 10:45:00,2866.0,106.15,30,2,Fastened,False
817,EXC002,OP1005,2026-09-13 11:00:00,2866.25,112.72,32,3,Fastened,False
818,EXC002,OP1005,2026-09-13 11:15:00,2866.5,118.26,34,0,Fastened,False
819,EXC002,OP1005,2026-09-13 11:30:00,2866.75,125.6,36,8,Fastened,False
820,EXC002,OP1005,2026-09-13 11:45:00,2867.0,134.2,39,7,Fastened,False
821,EXC002,OP1005,2026-09-13 12:00:00,2867.15,135.55,39,45,Fastened,False
822,EXC002,OP1005,2026-09-13 12:15:00,2867.4,142.61,40,7,Fastened,False
823,EXC002,OP1005,2026-09-13 12:30:00,2867.65,147.79,43,7,Fastened,False
824,EXC002,OP1005,2026-09-13 12:45:00,2867.9,152.34,44,9,Fastened,False
825,EXC002,OP1005,2026-09-13 13:00:00,2868.15,158.99,47,9,Fastened,False
826,EXC002,OP1005,2026-09-13 13:15:00,2868.4,168.19,50,6,Fastened,False
827,EXC002,OP1005,2026-09-13 13:30:00,2868.65,174.87,52,1,Fastened,False
828,EXC002,OP1005,2026-09-13 13:45:00,2868.8,177.04,52,47,Fastened,False
829,EXC002,OP1005,2026-09-13 14:00:00,2869.05,182.06,54,2,Fastened,False
830,EXC002,OP1005,2026-09-13 14:15:00,2869.3,188.14,56,1,Fastened,False
831,EXC002,OP1005,2026-09-13 14:30:00,2869.55,193.02,57,6,Fastened,False
832,EXC002,OP1005,2026-09-13 14:45:00,2869.8,199.97,60,5,Fastened,False
833,EXC003,OP1006,2026-09-13 07:00:00,443.25,5.61,3,0,Fastened,False
834,EXC003,OP1006,2026-09-13 07:15:00,443.5,15.07,4,0,Fastened,False
835,EXC003,OP1006,2026-09-13 07:30:00,443.65,17.41,4,25,Fastened,False
836,EXC003,OP1006,2026-09-13 07:45:00,443.9,25.31,5,0,Fastened,False
837,EXC003,OP1006,2026-09-13 08:00:00,444.15,32.17,6,6,Fastened,False
838,EXC003,OP1006,2026-09-13 08:15:00,444.4,37.07,9,5,Fastened,False
839,EXC003,OP1006,2026-09-13 08:30:00,444.65,45.89,12,1,Fastened,False
840,EXC003,OP1006,2026-09-13 08:45:00,444.8,48.09,12,45,Fastened,False
841,EXC003,OP1006,2026-09-13 09:00:00,445.05,54.82,15,5,Fastened,False
842,EXC003,OP1006,2026-09-13 09:15:00,445.3,63.76,18,5,Fastened,False
843,EXC003,OP1006,2026-09-13 09:30:00,445.55,69.08,19,8,Unfastened,True
844,EXC003,OP1006,2026-09-13 09:45:00,445.8,78.24,20,9,Unfastened,True
845,EXC003,OP1006,2026-09-13 10:00:00,446.05,83.06,23,2,Unfastened,True
846,EXC003,OP1006,2026-09-13 10:15:00,446.3,92.03,26,5,Unfastened,True
847,EXC003,OP1006,2026-09-13 10:30:00,446.55,97.28,28,6,Unfastened,True
848,EXC003,OP1006,2026-09-13 10:45:00,446.8,103.35,31,3,Unfastened,True
849,EXC003,OP1006,2026-09-13 11:00:00,447.05,107.98,33,4,Unfastened,True
850,EXC003,OP1006,2026-09-13 11:15:00,447.3,113.78,36,2,Fastened,False
851,EXC003,OP1006,2026-09-13 11:30:00,447.55,122.89,37,0,Unfastened,True
852,EXC003,OP1006,2026-09-13 11:45:00,447.8,128.45,40,4,Fastened,False
853,EXC003,OP1006,2026-09-13 12:00:00,448.05,134.57,41,9,Fastened,False
854,EXC003,OP1006,2026-09-13 12:15:00,448.3,142.5,42,8,Fastened,False
855,EXC003,OP1006,2026-09-13 12:30:00,448.55,151.81,45,8,Fastened,False
856,EXC003,OP1006,2026-09-13 12:45:00,448.8,159.84,46,8,Fastened,False
857,EXC003,OP1006,2026-09-13 13:00:00,449.05,168.95,47,0,Fastened,False
858,EXC003,OP1006,2026-09-13 13:15:00,449.2,170.48,47,29,Fastened,False
859,EXC003,OP1006,2026-09-13 13:30:00,449.35,172.26,47,23,Fastened,False
860,EXC003,OP1006,2026-09-13 13:45:00,449.6,178.77,49,5,Fastened,False
861,EXC003,OP1006,2026-09-13 14:00:00,449.85,184.3,52,4,Fastened,False
862,EXC003,OP1006,2026-09-13 14:15:00,450.1,189.95,54,8,Fastened,False
863,EXC003,OP1006,2026-09-13 14:30:00,450.35,198.56,57,17,Fastened,False
864,EXC003,OP1006,2026-09-13 14:45:00,450.6,207.03,58,9,Fastened,False
865,LDR001,OP1007,2026-09-13 07:00:00,1001.75,1.55,0,27,Fastened,False
866,LDR001,OP1007,2026-09-13 07:15:00,1002.0,10.95,2,6,Unfastened,False
867,LDR001,OP1007,2026-09-13 07:30:00,1002.25,18.99,5,4,Fastened,False
868,LDR001,OP1007,2026-09-13 07:45:00,1002.5,24.13,6,5,Fastened,False
869,LDR001,OP1007,2026-09-13 08:00:00,1002.75,30.42,7,0,Fastened,False
870,LDR001,OP1007,2026-09-13 08:15:00,1003.0,35.53,9,6,Fastened,False
871,LDR001,OP1007,2026-09-13 08:30:00,1003.25,40.1,12,7,Fastened,False
872,LDR001,OP1007,2026-09-13 08:45:00,1003.5,47.45,14,3,Fastened,False
873,LDR001,OP1007,2026-09-13 09:00:00,1003.75,55.38,17,1,Fastened,False
874,LDR001,OP1007,2026-09-13 09:15:00,1004.0,61.73,18,9,Fastened,False
875,LDR001,OP1007,2026-09-13 09:30:00,1004.25,69.92,19,8,Fastened,False
876,LDR001,OP1007,2026-09-13 09:45:00,1004.5,76.5,21,0,Unfastened,False
877,LDR001,OP1007,2026-09-13 10:00:00,1004.75,83.93,23,3,Fastened,False
878,LDR001,OP1007,2026-09-13 10:15:00,1005.0,88.85,24,2,Fastened,False
879,LDR001,OP1007,2026-09-13 10:30:00,1005.15,91.33,24,35,Fastened,False
880,LDR001,OP1007,2026-09-13 10:45:00,1005.4,100.38,26,13,Fastened,False
881,LDR001,OP1007,2026-09-13 11:00:00,1005.65,108.01,28,1,Fastened,False
882,LDR001,OP1007,2026-09-13 11:15:00,1005.9,115.83,30,9,Fastened,False
883,LDR001,OP1007,2026-09-13 11:30:00,1006.15,121.54,32,8,Fastened,False
884,LDR001,OP1007,2026-09-13 11:45:00,1006.4,129.44,35,4,Fastened,False
885,LDR001,OP1007,2026-09-13 12:00:00,1006.65,138.13,38,9,Fastened,False
886,LDR001,OP1007,2026-09-13 12:15:00,1006.9,147.48,39,5,Fastened,False
887,LDR001,OP1007,2026-09-13 12:30:00,1007.15,155.06,40,3,Fastened,False
888,LDR001,OP1007,2026-09-13 12:45:00,1007.4,161.64,41,9,Fastened,False
889,LDR001,OP1007,2026-09-13 13:00:00,1007.65,169.68,43,0,Fastened,False
890,LDR001,OP1007,2026-09-13 13:15:00,1007.9,175.39,45,8,Fastened,False
891,LDR001,OP1007,2026-09-13 13:30:00,1008.05,177.62,45,41,Fastened,False
892,LDR001,OP1007,2026-09-13 13:45:00,1008.3,182.75,47,3,Fastened,False
893,LDR001,OP1007,2026-09-13 14:00:00,1008.55,189.71,48,1,Fastened,False
894,LDR001,OP1007,2026-09-13 14:15:00,1008.8,194.31,51,6,Fastened,False
895,LDR001,OP1007,2026-09-13 14:30:00,1009.05,202.89,53,0,Fastened,False
896,LDR001,OP1007,2026-09-13 14:45:00,1009.3,210.58,55,6,Fastened,False
897,LDR002,OP1008,2026-09-13 07:00:00,1843.35,4.78,3,4,Unfastened,True
898,LDR002,OP1008,2026-09-13 07:15:00,1843.6,10.72,4,19,Fastened,False
899,LDR002,OP1008,2026-09-13 07:30:00,1843.85,16.87,7,9,Fastened,False
900,LDR002,OP1008,2026-09-13 07:45:00,1844.1,21.97,9,4,Fastened,False
901,LDR002,OP1008,2026-09-13 08:00:00,1844.35,29.38,12,7,Fastened,False
902,LDR002,OP1008,2026-09-13 08:15:00,1844.5,31.8,12,42,Fastened,False
903,LDR002,OP1008,2026-09-13 08:30:00,1844.75,36.94,15,0,Fastened,False
904,LDR002,OP1008,2026-09-13 08:45:00,1845.0,46.34,16,3,Fastened,False
905,LDR002,OP1008,2026-09-13 09:00:00,1845.25,51.37,19,3,Fastened,False
906,LDR002,OP1008,2026-09-13 09:15:00,1845.5,60.51,20,9,Fastened,False
907,LDR002,OP1008,2026-09-13 09:30:00,1845.65,62.15,20,44,Fastened,False
908,LDR002,OP1008,2026-09-13 09:45:00,1845.9,68.77,23,5,Fastened,False
909,LDR002,OP1008,2026-09-13 10:00:00,1846.15,76.78,24,4,Fastened,False
910,LDR002,OP1008,2026-09-13 10:15:00,1846.3,78.9,24,44,Fastened,False
911,LDR002,OP1008,2026-09-13 10:30:00,1846.45,80.69,24,22,Fastened,False
912,LDR002,OP1008,2026-09-13 10:45:00,1846.7,88.14,27,4,Fastened,False
913,LDR002,OP1008,2026-09-13 11:00:00,1846.95,93.66,28,1,Fastened,False
914,LDR002,OP1008,2026-09-13 11:15:00,1847.1,96.14,28,26,Fastened,False
915,LDR002,OP1008,2026-09-13 11:30:00,1847.35,103.13,31,7,Fastened,False
916,LDR002,OP1008,2026-09-13 11:45:00,1847.5,104.35,31,28,Fastened,False
917,LDR002,OP1008,2026-09-13 12:00:00,1847.75,112.33,33,8,Fastened,False
918,LDR002,OP1008,2026-09-13 12:15:00,1848.0,121.26,35,9,Fastened,False
919,LDR002,OP1008,2026-09-13 12:30:00,1848.25,128.8,37,8,Fastened,False
920,LDR002,OP1008,2026-09-13 12:45:00,1848.5,134.95,39,2,Fastened,False
921,LDR002,OP1008,2026-09-13 13:00:00,1848.75,142.81,42,9,Fastened,False
922,LDR002,OP1008,2026-09-13 13:15:00,1849.0,147.66,43,3,Fastened,False
923,LDR002,OP1008,2026-09-13 13:30:00,1849.25,155.25,45,9,Unfastened,False
924,LDR002,OP1008,2026-09-13 13:45:00,1849.5,162.32,47,8,Fastened,False
925,LDR002,OP1008,2026-09-13 14:00:00,1849.65,163.75,47,31,Fastened,False
926,LDR002,OP1008,2026-09-13 14:15:00,1849.9,171.33,50,2,Fastened,False
927,LDR002,OP1008,2026-09-13 14:30:00,1850.05,173.76,50,27,Fastened,False
928,LDR002,OP1008,2026-09-13 14:45:00,1850.3,181.99,53,8,Fastened,False
929,DOZ001,OP1009,2026-09-13 07:00:00,3433.35,5.53,2,7,Fastened,False
930,DOZ001,OP1009,2026-09-13 07:15:00,3433.6,10.66,3,4,Fastened,False
931,DOZ001,OP1009,2026-09-13 07:30:00,3433.85,17.3,4,5,Fastened,False
932,DOZ001,OP1009,2026-09-13 07:45:00,3434.1,26.5,7,3,Fastened,False
933,DOZ001,OP1009,2026-09-13 08:00:00,3434.35,35.11,8,9,Fastened,False
934,DOZ001,OP1009,2026-09-13 08:15:00,3434.6,44.01,11,4,Fastened,False
935,DOZ001,OP1009,2026-09-13 08:30:00,3434.85,51.74,13,1,Fastened,False
936,DOZ001,OP1009,2026-09-13 08:45:00,3435.1,58.98,15,9,Fastened,False
937,DOZ001,OP1009,2026-09-13 09:00:00,3435.35,66.12,16,5,Fastened,False
938,DOZ001,OP1009,2026-09-13 09:15:00,3435.6,70.67,17,3,Fastened,False
939,DOZ001,OP1009,2026-09-13 09:30:00,3435.85,80.01,18,5,Fastened,False
940,DOZ001,OP1009,2026-09-13 09:45:00,3436.1,86.89,21,10,Fastened,False
941,DOZ001,OP1009,2026-09-13 10:00:00,3436.35,93.73,23,2,Fastened,False
942,DOZ001,OP1009,2026-09-13 10:15:00,3436.6,99.03,26,2,Fastened,False
943,DOZ001,OP1009,2026-09-13 10:30:00,3436.85,103.86,27,2,Fastened,False
944,DOZ001,OP1009,2026-09-13 10:45:00,3437.1,110.71,29,8,Fastened,False
945,DOZ001,OP1009,2026-09-13 11:00:00,3437.25,112.88,29,28,Fastened,False
946,DOZ001,OP1009,2026-09-13 11:15:00,3437.4,114.85,29,45,Fastened,False
947,DOZ001,OP1009,2026-09-13 11:30:00,3437.65,121.85,31,4,Fastened,False
948,DOZ001,OP1009,2026-09-13 11:45:00,3437.9,130.51,33,6,Unfastened,True
949,DOZ001,OP1009,2026-09-13 12:00:00,3438.15,137.63,36,5,Fastened,False
950,DOZ001,OP1009,2026-09-13 12:15:00,3438.4,142.37,39,9,Fastened,False
951,DOZ001,OP1009,2026-09-13 12:30:00,3438.65,149.24,41,4,Unfastened,True
952,DOZ001,OP1009,2026-09-13 12:45:00,3438.9,157.23,42,2,Fastened,False
953,DOZ001,OP1009,2026-09-13 13:00:00,3439.15,164.67,43,5,Fastened,False
954,DOZ001,OP1009,2026-09-13 13:15:00,3439.4,170.84,46,2,Fastened,False
955,DOZ001,OP1009,2026-09-13 13:30:00,3439.65,175.61,47,4,Fastened,False
956,DOZ001,OP1009,2026-09-13 13:45:00,3439.9,182.94,49,0,Fastened,False
957,DOZ001,OP1009,2026-09-13 14:00:00,3440.15,190.62,52,7,Fastened,False
958,DOZ001,OP1009,2026-09-13 14:15:00,3440.4,198.81,54,7,Fastened,False
959,DOZ001,OP1009,2026-09-13 14:30:00,3440.65,207.02,55,7,Fastened,False
960,DOZ001,OP1009,2026-09-13 14:45:00,3440.9,214.71,56,6,Fastened,False
961,DOZ002,OP1010,2026-09-13 07:00:00,4143.55,4.58,1,2,Unfastened,True
962,DOZ002,OP1010,2026-09-13 07:15:00,4143.7,6.66,1,38,Fastened,False
963,DOZ002,OP1010,2026-09-13 07:30:00,4143.95,15.94,3,6,Fastened,False
964,DOZ002,OP1010,2026-09-13 07:45:00,4144.1,18.35,3,33,Fastened,False
965,DOZ002,OP1010,2026-09-13 08:00:00,4144.35,26.67,4,6,Fastened,False
966,DOZ002,OP1010,2026-09-13 08:15:00,4144.6,35.17,5,3,Fastened,False
967,DOZ002,OP1010,2026-09-13 08:30:00,4144.85,44.56,6,0,Fastened,False
968,DOZ002,OP1010,2026-09-13 08:45:00,4145.1,51.18,9,12,Fastened,False
969,DOZ002,OP1010,2026-09-13 09:00:00,4145.35,56.45,12,5,Fastened,False
970,DOZ002,OP1010,2026-09-13 09:15:00,4145.5,58.91,12,31,Fastened,False
971,DOZ002,OP1010,2026-09-13 09:30:00,4145.75,67.7,15,7,Fastened,False
972,DOZ002,OP1010,2026-09-13 09:45:00,4146.0,74.62,18,8,Fastened,False
973,DOZ002,OP1010,2026-09-13 10:00:00,4146.25,81.57,21,2,Fastened,False
974,DOZ002,OP1010,2026-09-13 10:15:00,4146.5,88.51,22,9,Fastened,False
975,DOZ002,OP1010,2026-09-13 10:30:00,4146.75,96.19,25,4,Fastened,False
976,DOZ002,OP1010,2026-09-13 10:45:00,4147.0,103.57,27,8,Fastened,False
977,DOZ002,OP1010,2026-09-13 11:00:00,4147.25,112.85,29,3,Fastened,False
978,DOZ002,OP1010,2026-09-13 11:15:00,4147.5,117.99,32,4,Fastened,False
979,DOZ002,OP1010,2026-09-13 11:30:00,4147.75,126.5,35,3,Fastened,False
980,DOZ002,OP1010,2026-09-13 11:45:00,4147.9,128.95,35,24,Fastened,False
981,DOZ002,OP1010,2026-09-13 12:00:00,4148.05,130.68,35,24,Fastened,False
982,DOZ002,OP1010,2026-09-13 12:15:00,4148.3,139.04,36,13,Fastened,False
983,DOZ002,OP1010,2026-09-13 12:30:00,4148.55,146.82,39,8,Fastened,False
984,DOZ002,OP1010,2026-09-13 12:45:00,4148.8,155.82,42,13,Fastened,False
985,DOZ002,OP1010,2026-09-13 13:00:00,4149.05,162.26,45,8,Fastened,False
986,DOZ002,OP1010,2026-09-13 13:15:00,4149.3,168.1,46,4,Fastened,False
987,DOZ002,OP1010,2026-09-13 13:30:00,4149.55,173.68,48,3,Fastened,False
988,DOZ002,OP1010,2026-09-13 13:45:00,4149.8,182.2,51,0,Fastened,False
989,DOZ002,OP1010,2026-09-13 14:00:00,4150.05,189.39,54,4,Fastened,False
990,DOZ002,OP1010,2026-09-13 14:15:00,4150.3,196.9,55,13,Fastened,False
991,DOZ002,OP1010,2026-09-13 14:30:00,4150.55,201.73,56,4,Fastened,False
992,DOZ002,OP1010,2026-09-13 14:45:00,4150.8,208.72,58,9,Fastened,False
993,TRK001,OP1001,2026-09-13 07:00:00,2173.35,6.54,3,8,Unfastened,True
994,TRK001,OP1001,2026-09-13 07:15:00,2173.6,13.13,4,8,Fastened,False
995,TRK001,OP1001,2026-09-13 07:30:00,2173.85,18.8,6,2,Fastened,False
996,TRK001,OP1001,2026-09-13 07:45:00,2174.0,20.84,6,24,Fastened,False
997,TRK001,OP1001,2026-09-13 08:00:00,2174.25,30.27,8,8,Unfastened,False
998,TRK001,OP1001,2026-09-13 08:15:00,2174.5,36.19,11,9,Fastened,False
999,TRK001,OP1001,2026-09-13 08:30:00,2174.75,43.4,12,0,Fastened,False
1000,TRK001,OP1001,2026-09-13 08:45:00,2175.0,52.64,15,2,Fastened,False
1001,TRK001,OP1001,2026-09-13 09:00:00,2175.25,59.27,16,7,Fastened,False
1002,TRK001,OP1001,2026-09-13 09:15:00,2175.5,66.02,17,0,Fastened,False
1003,TRK001,OP1001,2026-09-13 09:30:00,2175.75,71.59,20,9,Fastened,False
1004,TRK001,OP1001,2026-09-13 09:45:00,2176.0,77.95,21,1,Fastened,False
1005,TRK001,OP1001,2026-09-13 10:00:00,2176.25,83.23,22,9,Fastened,False
1006,TRK001,OP1001,2026-09-13 10:15:00,2176.5,87.91,25,2,Fastened,False
1007,TRK001,OP1001,2026-09-13 10:30:00,2176.75,93.27,28,5,Fastened,False
1008,TRK001,OP1001,2026-09-13 10:45:00,2177.0,98.45,31,9,Fastened,False
1009,TRK001,OP1001,2026-09-13 11:00:00,2177.15,100.3,31,25,Fastened,False
1010,TRK001,OP1001,2026-09-13 11:15:00,2177.4,105.52,32,2,Fastened,False
1011,TRK001,OP1001,2026-09-13 11:30:00,2177.65,111.7,35,0,Fastened,False
1012,TRK001,OP1001,2026-09-13 11:45:00,2177.8,113.69,35,46,Fastened,False
1013,TRK001,OP1001,2026-09-13 12:00:00,2177.95,115.23,35,42,Unfastened,True
